driver_number,full_name,team_name,final_position,grid_position,pit_stop_count,avg_lap_time,best_lap_time,lap_count,circuit_key,circuit_short_name,session_key,year,positions_gained,lap_time_delta
22,Yuki TSUNODA,RB,14,14,2.0,72.51941428571429,70.318,70.0,19,Spielberg,9550,2024,0,2.6239999999999952
23,Alexander ALBON,Williams,15,19,2.0,72.48561428571429,70.364,70.0,19,Spielberg,9550,2024,4,2.6700000000000017
24,ZHOU Guanyu,Kick Sauber,17,20,2.0,72.806115942029,70.47,69.0,19,Spielberg,9550,2024,3,2.7759999999999962
27,Nico HULKENBERG,Haas F1 Team,6,17,2.0,72.07390140845071,70.215,71.0,19,Spielberg,9550,2024,11,2.521000000000001
31,Esteban OCON,Alpine,12,8,2.0,72.27542253521128,69.649,71.0,19,Spielberg,9550,2024,-4,1.9549999999999983
44,Lewis HAMILTON,Mercedes,4,6,2.0,71.63850704225352,69.562,71.0,19,Spielberg,9550,2024,2,1.867999999999995
55,Carlos SAINZ,Ferrari,3,5,2.0,71.37708450704226,69.282,71.0,19,Spielberg,9550,2024,2,1.5879999999999939
63,George RUSSELL,Mercedes,1,4,2.0,71.3122676056338,69.164,71.0,19,Spielberg,9550,2024,3,1.4699999999999989
77,Valtteri BOTTAS,Kick Sauber,16,18,2.0,72.608,70.449,70.0,19,Spielberg,9550,2024,2,2.7549999999999955
81,Oscar PIASTRI,McLaren,2,3,2.0,71.34391549295775,68.697,71.0,19,Spielberg,9550,2024,1,1.0030000000000001
1,Max VERSTAPPEN,Red Bull Racing,2,4,2.0,95.17353846153847,88.952,52.0,2,Silverstone,9558,2024,2,0.6589999999999918
2,Logan SARGEANT,Williams,11,12,2.0,96.85459615384616,89.972,52.0,2,Silverstone,9558,2024,1,1.6789999999999878
3,Daniel RICCIARDO,RB,13,15,2.0,97.20370588235295,90.735,51.0,2,Silverstone,9558,2024,2,2.441999999999993
4,Lando NORRIS,McLaren,3,3,2.0,95.28807692307691,89.262,52.0,2,Silverstone,9558,2024,0,0.9689999999999941
10,Pierre GASLY,Alpine,20,20,0.0,,,,2,Silverstone,9558,2024,0,
11,Sergio PEREZ,Red Bull Racing,17,19,4.0,99.094,89.707,49.0,2,Silverstone,9558,2024,2,1.4139999999999873
14,Fernando ALONSO,Aston Martin,8,10,2.0,96.36817307692309,89.71,52.0,2,Silverstone,9558,2024,2,1.4169999999999874
16,Charles LECLERC,Ferrari,14,11,3.0,97.80101960784313,89.748,51.0,2,Silverstone,9558,2024,-3,1.4549999999999983
18,Lance STROLL,Aston Martin,7,8,2.0,96.23053846153847,89.897,52.0,2,Silverstone,9558,2024,1,1.6039999999999992
20,Kevin MAGNUSSEN,Haas F1 Team,12,17,2.0,96.87786538461539,90.093,52.0,2,Silverstone,9558,2024,5,1.7999999999999972
22,Yuki TSUNODA,RB,10,13,2.0,96.66713461538461,90.229,52.0,2,Silverstone,9558,2024,3,1.9359999999999928
23,Alexander ALBON,Williams,9,9,2.0,96.45536538461539,89.718,52.0,2,Silverstone,9558,2024,0,1.4249999999999972
24,ZHOU Guanyu,Kick Sauber,18,14,4.0,100.03772000000001,91.014,50.0,2,Silverstone,9558,2024,-4,2.7209999999999894
27,Nico HULKENBERG,Haas F1 Team,6,6,2.0,96.21438461538462,89.836,52.0,2,Silverstone,9558,2024,0,1.5429999999999922
31,Esteban OCON,Alpine,16,18,4.0,99.16498,90.875,50.0,2,Silverstone,9558,2024,2,2.5819999999999936
44,Lewis HAMILTON,Mercedes,1,2,2.0,95.14282692307691,89.438,52.0,2,Silverstone,9558,2024,1,1.144999999999996
55,Carlos SAINZ,Ferrari,5,7,3.0,96.05296153846153,88.293,52.0,2,Silverstone,9558,2024,2,0.0
63,George RUSSELL,Mercedes,19,1,1.0,96.122,91.298,33.0,2,Silverstone,9558,2024,-18,3.0049999999999955
77,Valtteri BOTTAS,Kick Sauber,15,16,2.0,97.83007843137254,91.277,51.0,2,Silverstone,9558,2024,1,2.9839999999999947
81,Oscar PIASTRI,McLaren,4,5,2.0,95.38151923076923,88.748,52.0,2,Silverstone,9558,2024,1,0.4549999999999983
1,Max VERSTAPPEN,Red Bull Racing,5,3,2.0,84.34051428571429,80.908,70.0,4,Hungaroring,9566,2024,-2,0.6029999999999944
2,Logan SARGEANT,Williams,17,14,3.0,86.013,80.561,69.0,4,Hungaroring,9566,2024,-3,0.2560000000000002
3,Daniel RICCIARDO,RB,12,9,2.0,85.51156521739131,82.64,69.0,4,Hungaroring,9566,2024,-3,2.3349999999999937
4,Lando NORRIS,McLaren,2,1,2.0,84.06504285714286,81.712,70.0,4,Hungaroring,9566,2024,-1,1.4069999999999965
10,Pierre GASLY,Alpine,20,20,1.0,86.27053125,83.34,32.0,4,Hungaroring,9566,2024,0,3.0349999999999966
11,Sergio PEREZ,Red Bull Racing,7,16,2.0,84.60325714285715,81.096,70.0,4,Hungaroring,9566,2024,9,0.7909999999999968
14,Fernando ALONSO,Aston Martin,11,7,2.0,85.2125,83.063,70.0,4,Hungaroring,9566,2024,-4,2.7579999999999956
16,Charles LECLERC,Ferrari,4,6,2.0,84.31524285714286,82.182,70.0,4,Hungaroring,9566,2024,2,1.8769999999999953
18,Lance STROLL,Aston Martin,10,8,2.0,85.14937142857143,82.338,70.0,4,Hungaroring,9566,2024,-2,2.032999999999987
20,Kevin MAGNUSSEN,Haas F1 Team,15,15,2.0,85.90702898550725,83.553,69.0,4,Hungaroring,9566,2024,0,3.2479999999999905
22,Yuki TSUNODA,RB,9,10,1.0,85.13774285714285,83.533,70.0,4,Hungaroring,9566,2024,1,3.2279999999999944
23,Alexander ALBON,Williams,14,13,2.0,85.78463768115942,83.93,69.0,4,Hungaroring,9566,2024,-1,3.625
24,ZHOU Guanyu,Kick Sauber,19,18,2.0,86.17340579710145,83.487,69.0,4,Hungaroring,9566,2024,-1,3.181999999999988
27,Nico HULKENBERG,Haas F1 Team,13,11,2.0,85.73394202898551,83.461,69.0,4,Hungaroring,9566,2024,-2,3.1559999999999917
31,Esteban OCON,Alpine,18,19,3.0,86.13520289855072,81.61,69.0,4,Hungaroring,9566,2024,1,1.3049999999999926
44,Lewis HAMILTON,Mercedes,3,5,2.0,84.24631428571429,82.153,70.0,4,Hungaroring,9566,2024,2,1.847999999999999
55,Carlos SAINZ,Ferrari,6,4,2.0,84.36424285714286,81.441,70.0,4,Hungaroring,9566,2024,-2,1.1359999999999957
63,George RUSSELL,Mercedes,8,17,2.0,84.63871428571429,80.305,70.0,4,Hungaroring,9566,2024,9,0.0
77,Valtteri BOTTAS,Kick Sauber,16,12,2.0,85.91011594202898,82.792,69.0,4,Hungaroring,9566,2024,-4,2.4869999999999948
81,Oscar PIASTRI,McLaren,1,2,2.0,84.03381428571429,81.716,70.0,4,Hungaroring,9566,2024,1,1.4109999999999872
1,Max VERSTAPPEN,Red Bull Racing,5,1,2.0,109.24018181818182,106.128,44.0,7,Spa-Francorchamps,9574,2024,-4,1.4270000000000067
2,Logan SARGEANT,Williams,18,19,2.0,110.9875909090909,107.49,44.0,7,Spa-Francorchamps,9574,2024,1,2.7890000000000015
3,Daniel RICCIARDO,RB,11,13,2.0,110.28200000000001,107.435,44.0,7,Spa-Francorchamps,9574,2024,2,2.734000000000009
4,Lando NORRIS,McLaren,6,5,2.0,109.25843181818182,105.563,44.0,7,Spa-Francorchamps,9574,2024,-1,0.862000000000009
10,Pierre GASLY,Alpine,14,12,2.0,110.49575,107.418,44.0,7,Spa-Francorchamps,9574,2024,-2,2.717000000000013
11,Sergio PEREZ,Red Bull Racing,8,3,3.0,110.0150909090909,104.701,44.0,7,Spa-Francorchamps,9574,2024,-5,0.0
14,Fernando ALONSO,Aston Martin,9,9,1.0,110.16843181818182,108.051,44.0,7,Spa-Francorchamps,9574,2024,0,3.3500000000000085
16,Charles LECLERC,Ferrari,4,2,2.0,109.22684090909091,107.013,44.0,7,Spa-Francorchamps,9574,2024,-2,2.312000000000012
18,Lance STROLL,Aston Martin,12,15,1.0,110.46259090909092,108.105,44.0,7,Spa-Francorchamps,9574,2024,3,3.4040000000000106
20,Kevin MAGNUSSEN,Haas F1 Team,15,17,1.0,110.54609090909092,107.848,44.0,7,Spa-Francorchamps,9574,2024,2,3.1470000000000056
22,Yuki TSUNODA,RB,17,18,1.0,110.77836363636362,107.969,44.0,7,Spa-Francorchamps,9574,2024,1,3.2680000000000007
23,Alexander ALBON,Williams,13,11,2.0,110.48,107.996,44.0,7,Spa-Francorchamps,9574,2024,-2,3.2950000000000017
24,ZHOU Guanyu,Kick Sauber,20,20,0.0,132.1694,112.099,5.0,7,Spa-Francorchamps,9574,2024,0,7.39800000000001
27,Nico HULKENBERG,Haas F1 Team,19,16,2.0,111.05154545454546,108.954,44.0,7,Spa-Francorchamps,9574,2024,-3,4.253
31,Esteban OCON,Alpine,10,10,2.0,110.22845454545454,106.957,44.0,7,Spa-Francorchamps,9574,2024,0,2.2560000000000002
44,Lewis HAMILTON,Mercedes,2,4,2.0,109.04561363636363,106.653,44.0,7,Spa-Francorchamps,9574,2024,2,1.9520000000000124
55,Carlos SAINZ,Ferrari,7,8,2.0,109.48352272727271,106.364,44.0,7,Spa-Francorchamps,9574,2024,1,1.663000000000011
63,George RUSSELL,Mercedes,1,7,1.0,109.03556818181818,107.113,44.0,7,Spa-Francorchamps,9574,2024,6,2.412000000000006
77,Valtteri BOTTAS,Kick Sauber,16,14,2.0,110.63811363636364,107.019,44.0,7,Spa-Francorchamps,9574,2024,-2,2.318000000000012
81,Oscar PIASTRI,McLaren,3,6,2.0,109.06211363636363,105.84,44.0,7,Spa-Francorchamps,9574,2024,3,1.13900000000001
1,Max VERSTAPPEN,Red Bull Racing,2,2,1.0,75.956125,74.752,72.0,55,Zandvoort,9582,2024,0,0.9350000000000023
2,Logan SARGEANT,Williams,16,20,1.0,77.61307042253522,75.539,71.0,55,Zandvoort,9582,2024,4,1.7220000000000084
3,Daniel RICCIARDO,RB,12,16,1.0,77.00111267605634,75.222,71.0,55,Zandvoort,9582,2024,4,1.4050000000000011
4,Lando NORRIS,McLaren,1,1,1.0,75.63773611111111,73.817,72.0,55,Zandvoort,9582,2024,0,0.0
10,Pierre GASLY,Alpine,9,10,1.0,76.8259014084507,74.855,71.0,55,Zandvoort,9582,2024,1,1.038000000000011
11,Sergio PEREZ,Red Bull Racing,6,5,1.0,76.18697222222222,74.587,72.0,55,Zandvoort,9582,2024,-1,0.7700000000000102
14,Fernando ALONSO,Aston Martin,10,7,1.0,76.89459154929577,74.758,71.0,55,Zandvoort,9582,2024,-3,0.9410000000000025
16,Charles LECLERC,Ferrari,3,6,1.0,75.99076388888889,74.585,72.0,55,Zandvoort,9582,2024,3,0.7680000000000007
18,Lance STROLL,Aston Martin,13,9,1.0,76.99457746478873,75.255,71.0,55,Zandvoort,9582,2024,-4,1.4380000000000024
20,Kevin MAGNUSSEN,Haas F1 Team,18,15,1.0,77.43505714285713,74.954,70.0,55,Zandvoort,9582,2024,-3,1.1370000000000005
22,Yuki TSUNODA,RB,17,13,2.0,77.6205633802817,75.552,71.0,55,Zandvoort,9582,2024,-4,1.7350000000000136
23,Alexander ALBON,Williams,14,8,2.0,77.27705633802817,74.434,71.0,55,Zandvoort,9582,2024,-6,0.6170000000000044
24,ZHOU Guanyu,Kick Sauber,20,19,2.0,78.31422857142857,75.724,70.0,55,Zandvoort,9582,2024,-1,1.9070000000000107
27,Nico HULKENBERG,Haas F1 Team,11,14,1.0,76.97419718309858,75.657,71.0,55,Zandvoort,9582,2024,3,1.8400000000000034
31,Esteban OCON,Alpine,15,17,1.0,77.36530985915493,75.39,71.0,55,Zandvoort,9582,2024,2,1.5730000000000075
44,Lewis HAMILTON,Mercedes,8,12,2.0,76.32701388888889,73.878,72.0,55,Zandvoort,9582,2024,4,0.06100000000000705
55,Carlos SAINZ,Ferrari,5,11,1.0,76.08477777777779,74.117,72.0,55,Zandvoort,9582,2024,6,0.30000000000001137
63,George RUSSELL,Mercedes,7,4,2.0,76.25844444444445,73.927,72.0,55,Zandvoort,9582,2024,-3,0.11000000000001364
77,Valtteri BOTTAS,Kick Sauber,19,18,2.0,77.84575714285715,75.822,70.0,55,Zandvoort,9582,2024,-1,2.0050000000000097
81,Oscar PIASTRI,McLaren,4,3,1.0,76.01888888888888,74.237,72.0,55,Zandvoort,9582,2024,-1,0.4200000000000017
1,Max VERSTAPPEN,Red Bull Racing,6,7,2.0,85.26477358490567,81.745,53.0,39,Monza,9590,2024,1,0.3130000000000024
3,Daniel RICCIARDO,RB,13,12,1.0,86.0288679245283,84.219,53.0,39,Monza,9590,2024,-1,2.786999999999992
4,Lando NORRIS,McLaren,3,1,2.0,84.66673584905661,81.432,53.0,39,Monza,9590,2024,-2,0.0
10,Pierre GASLY,Alpine,15,14,2.0,86.52659615384616,83.755,52.0,39,Monza,9590,2024,-1,2.3229999999999933
11,Sergio PEREZ,Red Bull Racing,8,8,2.0,85.57315094339623,82.971,53.0,39,Monza,9590,2024,0,1.5390000000000015
14,Fernando ALONSO,Aston Martin,11,11,2.0,85.84237735849057,82.944,53.0,39,Monza,9590,2024,0,1.5120000000000005
16,Charles LECLERC,Ferrari,1,4,1.0,84.54984905660378,83.226,53.0,39,Monza,9590,2024,3,1.793999999999997
18,Lance STROLL,Aston Martin,19,17,3.0,87.0125576923077,82.232,52.0,39,Monza,9590,2024,-2,0.7999999999999972
20,Kevin MAGNUSSEN,Haas F1 Team,10,13,1.0,85.64783018867925,83.437,53.0,39,Monza,9590,2024,3,2.0049999999999955
22,Yuki TSUNODA,RB,20,16,0.0,91.00728571428571,86.198,7.0,39,Monza,9590,2024,-4,4.765999999999991
23,Alexander ALBON,Williams,9,9,1.0,85.82435849056603,83.918,53.0,39,Monza,9590,2024,0,2.486000000000004
24,ZHOU Guanyu,Kick Sauber,18,20,1.0,86.94605769230769,85.092,52.0,39,Monza,9590,2024,2,3.6599999999999966
27,Nico HULKENBERG,Haas F1 Team,17,10,2.0,86.76940384615385,83.275,52.0,39,Monza,9590,2024,-7,1.8430000000000035
31,Esteban OCON,Alpine,14,15,1.0,86.41848076923078,84.343,52.0,39,Monza,9590,2024,1,2.9110000000000014
43,Franco COLAPINTO,Williams,12,18,1.0,86.08420754716981,83.728,53.0,39,Monza,9590,2024,6,2.2959999999999923
44,Lewis HAMILTON,Mercedes,5,6,2.0,84.98222641509435,81.512,53.0,39,Monza,9590,2024,1,0.0799999999999983
55,Carlos SAINZ,Ferrari,4,5,1.0,84.84635849056603,83.219,53.0,39,Monza,9590,2024,1,1.786999999999992
63,George RUSSELL,Mercedes,7,3,2.0,85.30075471698115,82.036,53.0,39,Monza,9590,2024,-4,0.6039999999999992
77,Valtteri BOTTAS,Kick Sauber,16,19,1.0,86.69903846153846,83.609,52.0,39,Monza,9590,2024,3,2.1769999999999925
81,Oscar PIASTRI,McLaren,2,2,2.0,84.6022641509434,81.943,53.0,39,Monza,9590,2024,0,0.5109999999999957
1,Max VERSTAPPEN,Red Bull Racing,5,6,2.0,110.89309803921569,106.798,51.0,144,Baku,9598,2024,1,1.5430000000000064
3,Daniel RICCIARDO,RB,13,16,1.0,112.26101960784314,108.38,51.0,144,Baku,9598,2024,3,3.125
4,Lando NORRIS,McLaren,4,17,1.0,110.0887843137255,105.255,51.0,144,Baku,9598,2024,13,0.0
10,Pierre GASLY,Alpine,12,13,1.0,111.67788235294118,108.018,51.0,144,Baku,9598,2024,1,2.7630000000000052
11,Sergio PEREZ,Red Bull Racing,17,4,1.0,108.60353061224491,107.013,49.0,144,Baku,9598,2024,-13,1.7580000000000098
14,Fernando ALONSO,Aston Martin,6,8,1.0,111.05733333333333,107.057,51.0,144,Baku,9598,2024,2,1.8020000000000067
16,Charles LECLERC,Ferrari,2,1,1.0,109.59588235294119,107.067,51.0,144,Baku,9598,2024,-1,1.8119999999999976
18,Lance STROLL,Aston Martin,19,15,2.0,111.14484444444444,108.148,45.0,144,Baku,9598,2024,-4,2.8930000000000007
22,Yuki TSUNODA,RB,20,12,1.0,115.93864285714287,110.887,14.0,144,Baku,9598,2024,-8,5.632000000000005
23,Alexander ALBON,Williams,7,10,1.0,111.09305882352942,106.947,51.0,144,Baku,9598,2024,3,1.6920000000000073
24,ZHOU Guanyu,Kick Sauber,14,19,1.0,112.29813725490196,107.644,51.0,144,Baku,9598,2024,5,2.38900000000001
27,Nico HULKENBERG,Haas F1 Team,11,14,1.0,111.21443137254902,107.691,51.0,144,Baku,9598,2024,3,2.436000000000007
31,Esteban OCON,Alpine,15,20,1.0,111.68126530612244,108.831,49.0,144,Baku,9598,2024,5,3.5760000000000076
43,Franco COLAPINTO,Williams,8,9,1.0,111.13825490196079,107.274,51.0,144,Baku,9598,2024,1,2.0190000000000055
44,Lewis HAMILTON,Mercedes,9,7,1.0,110.89407999999999,107.236,50.0,144,Baku,9598,2024,-2,1.9810000000000088
50,Oliver BEARMAN,Haas F1 Team,10,11,1.0,111.20464705882353,107.048,51.0,144,Baku,9598,2024,1,1.7930000000000064
55,Carlos SAINZ,Ferrari,18,3,1.0,108.61579591836734,106.866,49.0,144,Baku,9598,2024,-15,1.6110000000000042
63,George RUSSELL,Mercedes,3,5,1.0,109.99474509803922,106.628,51.0,144,Baku,9598,2024,2,1.3730000000000047
77,Valtteri BOTTAS,Kick Sauber,16,18,1.0,112.07668,108.418,50.0,144,Baku,9598,2024,2,3.163000000000011
81,Oscar PIASTRI,McLaren,1,2,1.0,109.38215686274509,107.06,51.0,144,Baku,9598,2024,1,1.8050000000000068
1,Max VERSTAPPEN,Red Bull Racing,2,2,1.0,97.96451612903226,95.967,62.0,61,Singapore,9606,2024,0,1.4809999999999945
3,Daniel RICCIARDO,RB,18,16,3.0,100.70160655737705,94.486,61.0,61,Singapore,9606,2024,-2,0.0
4,Lando NORRIS,McLaren,1,1,1.0,97.62906451612902,94.925,62.0,61,Singapore,9606,2024,0,0.43899999999999295
10,Pierre GASLY,Alpine,17,18,1.0,100.19932786885245,96.927,61.0,61,Singapore,9606,2024,1,2.4410000000000025
11,Sergio PEREZ,Red Bull Racing,10,13,1.0,99.30270491803279,97.477,61.0,61,Singapore,9606,2024,3,2.9909999999999997
14,Fernando ALONSO,Aston Martin,8,7,1.0,99.24326229508196,97.741,61.0,61,Singapore,9606,2024,-1,3.2549999999999955
16,Charles LECLERC,Ferrari,5,9,1.0,98.63596774193549,95.371,62.0,61,Singapore,9606,2024,4,0.8849999999999909
18,Lance STROLL,Aston Martin,14,17,1.0,100.00881967213115,97.851,61.0,61,Singapore,9606,2024,3,3.364999999999995
20,Kevin MAGNUSSEN,Haas F1 Team,19,14,2.0,101.96996491228072,94.754,57.0,61,Singapore,9606,2024,-5,0.2680000000000007
22,Yuki TSUNODA,RB,12,8,1.0,99.37370491803279,96.393,61.0,61,Singapore,9606,2024,-4,1.9069999999999965
23,Alexander ALBON,Williams,20,11,1.0,104.0706,96.888,15.0,61,Singapore,9606,2024,-9,2.402000000000001
24,ZHOU Guanyu,Kick Sauber,15,20,1.0,100.16759016393442,97.461,61.0,61,Singapore,9606,2024,5,2.9749999999999943
27,Nico HULKENBERG,Haas F1 Team,9,6,1.0,99.2793606557377,97.47,61.0,61,Singapore,9606,2024,-3,2.9839999999999947
31,Esteban OCON,Alpine,13,15,1.0,99.95101639344261,97.964,61.0,61,Singapore,9606,2024,2,3.4779999999999944
43,Franco COLAPINTO,Williams,11,12,1.0,99.33219672131148,97.262,61.0,61,Singapore,9606,2024,1,2.7759999999999962
44,Lewis HAMILTON,Mercedes,6,3,1.0,99.00285483870967,97.393,62.0,61,Singapore,9606,2024,-3,2.9069999999999965
55,Carlos SAINZ,Ferrari,7,10,1.0,99.1774193548387,96.561,62.0,61,Singapore,9606,2024,3,2.075000000000003
63,George RUSSELL,Mercedes,4,4,1.0,98.61216129032258,97.047,62.0,61,Singapore,9606,2024,0,2.560999999999993
77,Valtteri BOTTAS,Kick Sauber,16,19,1.0,100.17998360655739,97.524,61.0,61,Singapore,9606,2024,3,3.0379999999999967
81,Oscar PIASTRI,McLaren,3,5,1.0,98.30366129032258,95.745,62.0,61,Singapore,9606,2024,2,1.2590000000000003
1,Max VERSTAPPEN,Red Bull Racing,3,1,1.0,102.31248214285714,98.117,56.0,9,Austin,9617,2024,-2,0.7870000000000061
4,Lando NORRIS,McLaren,4,4,1.0,102.23908928571429,97.679,56.0,9,Austin,9617,2024,0,0.34900000000000375
10,Pierre GASLY,Alpine,12,12,1.0,103.49753571428572,98.311,56.0,9,Austin,9617,2024,0,0.9810000000000088
11,Sergio PEREZ,Red Bull Racing,7,11,1.0,103.01964285714287,98.514,56.0,9,Austin,9617,2024,4,1.1839999999999975
14,Fernando ALONSO,Aston Martin,13,14,1.0,103.85154545454546,99.261,55.0,9,Austin,9617,2024,1,1.9309999999999974
16,Charles LECLERC,Ferrari,1,3,1.0,101.96558928571429,97.834,56.0,9,Austin,9617,2024,2,0.5040000000000049
18,Lance STROLL,Aston Martin,15,13,1.0,104.12838181818181,99.214,55.0,9,Austin,9617,2024,-2,1.8840000000000003
20,Kevin MAGNUSSEN,Haas F1 Team,11,8,2.0,103.39144642857143,98.21,56.0,9,Austin,9617,2024,-3,0.8799999999999955
22,Yuki TSUNODA,RB,14,9,1.0,103.87661818181819,99.193,55.0,9,Austin,9617,2024,-5,1.8629999999999995
23,Alexander ALBON,Williams,16,18,2.0,104.1494909090909,99.084,55.0,9,Austin,9617,2024,2,1.7540000000000049
24,ZHOU Guanyu,Kick Sauber,19,20,2.0,104.71196363636365,99.272,55.0,9,Austin,9617,2024,1,1.9420000000000073
27,Nico HULKENBERG,Haas F1 Team,8,6,1.0,103.08935714285714,98.404,56.0,9,Austin,9617,2024,-2,1.073999999999998
30,Liam LAWSON,RB,9,15,1.0,103.22394642857144,98.091,56.0,9,Austin,9617,2024,6,0.7609999999999957
31,Esteban OCON,Alpine,18,17,2.0,104.5858,97.33,55.0,9,Austin,9617,2024,-1,0.0
43,Franco COLAPINTO,Williams,10,10,1.0,103.25051785714287,97.611,56.0,9,Austin,9617,2024,0,0.2810000000000059
44,Lewis HAMILTON,Mercedes,20,7,0.0,108.546,108.546,1.0,9,Austin,9617,2024,-13,11.216000000000008
55,Carlos SAINZ,Ferrari,2,5,1.0,102.11860714285714,97.763,56.0,9,Austin,9617,2024,3,0.43300000000000693
63,George RUSSELL,Mercedes,6,2,1.0,102.80521818181819,97.656,55.0,9,Austin,9617,2024,-4,0.3260000000000076
77,Valtteri BOTTAS,Kick Sauber,17,19,1.0,104.44250909090908,100.575,55.0,9,Austin,9617,2024,2,3.2450000000000045
81,Oscar PIASTRI,McLaren,5,16,1.0,102.36296428571428,97.883,56.0,9,Austin,9617,2024,11,0.5529999999999973
1,Max VERSTAPPEN,Red Bull Racing,6,2,1.0,86.1375352112676,80.872,71.0,65,Mexico City,9625,2024,-4,2.5360000000000014
4,Lando NORRIS,McLaren,2,3,1.0,85.36471830985916,79.691,71.0,65,Mexico City,9625,2024,1,1.355000000000004
10,Pierre GASLY,Alpine,10,8,1.0,86.78158571428571,81.274,70.0,65,Mexico City,9625,2024,-2,2.9380000000000024
11,Sergio PEREZ,Red Bull Racing,17,18,3.0,87.56354285714286,79.209,70.0,65,Mexico City,9625,2024,1,0.8730000000000047
14,Fernando ALONSO,Aston Martin,18,13,0.0,101.78013333333334,82.722,15.0,65,Mexico City,9625,2024,-5,4.385999999999996
16,Charles LECLERC,Ferrari,3,4,2.0,85.78190140845071,78.336,71.0,65,Mexico City,9625,2024,1,0.0
18,Lance STROLL,Aston Martin,11,14,1.0,86.87558571428572,81.311,70.0,65,Mexico City,9625,2024,3,2.9750000000000085
20,Kevin MAGNUSSEN,Haas F1 Team,7,7,1.0,86.19511267605634,80.637,71.0,65,Mexico City,9625,2024,0,2.301000000000002
22,Yuki TSUNODA,RB,20,11,0.0,,,,65,Mexico City,9625,2024,-9,
23,Alexander ALBON,Williams,19,9,0.0,,,,65,Mexico City,9625,2024,-10,
24,ZHOU Guanyu,Kick Sauber,15,20,1.0,87.40008571428572,81.553,70.0,65,Mexico City,9625,2024,5,3.2169999999999987
27,Nico HULKENBERG,Haas F1 Team,9,10,1.0,86.5569857142857,80.748,70.0,65,Mexico City,9625,2024,1,2.412000000000006
30,Liam LAWSON,RB,16,12,2.0,87.43752857142857,79.502,70.0,65,Mexico City,9625,2024,-4,1.1659999999999968
31,Esteban OCON,Alpine,13,19,1.0,86.3871884057971,80.659,69.0,65,Mexico City,9625,2024,6,2.3230000000000075
43,Franco COLAPINTO,Williams,12,16,1.0,86.90975714285715,80.09,70.0,65,Mexico City,9625,2024,4,1.7540000000000049
44,Lewis HAMILTON,Mercedes,4,6,1.0,85.92950704225352,80.371,71.0,65,Mexico City,9625,2024,2,2.0349999999999966
55,Carlos SAINZ,Ferrari,1,1,1.0,85.29808450704225,80.137,71.0,65,Mexico City,9625,2024,0,1.801000000000002
63,George RUSSELL,Mercedes,5,5,1.0,85.98264788732395,80.731,71.0,65,Mexico City,9625,2024,0,2.394999999999996
77,Valtteri BOTTAS,Kick Sauber,14,15,1.0,87.12025714285714,81.085,70.0,65,Mexico City,9625,2024,1,2.7489999999999952
81,Oscar PIASTRI,McLaren,8,17,1.0,86.2142676056338,80.064,71.0,65,Mexico City,9625,2024,9,1.7279999999999944
1,Max VERSTAPPEN,Red Bull Racing,1,4,1.0,110.36120289855072,80.472,69.0,14,Interlagos,9636,2024,3,0.0
4,Lando NORRIS,McLaren,6,2,2.0,110.81473913043479,81.517,69.0,14,Interlagos,9636,2024,-4,1.0450000000000017
10,Pierre GASLY,Alpine,3,7,1.0,110.68765217391305,81.645,69.0,14,Interlagos,9636,2024,4,1.1730000000000018
11,Sergio PEREZ,Red Bull Racing,11,13,2.0,111.10682608695652,82.143,69.0,14,Interlagos,9636,2024,2,1.6710000000000065
14,Fernando ALONSO,Aston Martin,14,16,2.0,111.49199999999999,82.293,69.0,14,Interlagos,9636,2024,2,1.8210000000000122
16,Charles LECLERC,Ferrari,5,3,2.0,110.79668115942029,81.631,69.0,14,Interlagos,9636,2024,-2,1.159000000000006
18,Lance STROLL,Aston Martin,20,19,0.0,,,,14,Interlagos,9636,2024,-1,
22,Yuki TSUNODA,RB,7,18,2.0,110.96997101449276,81.828,69.0,14,Interlagos,9636,2024,11,1.3560000000000088
23,Alexander ALBON,Williams,19,9,0.0,,,,14,Interlagos,9636,2024,-10,
24,ZHOU Guanyu,Kick Sauber,15,20,4.0,111.51317391304347,83.058,69.0,14,Interlagos,9636,2024,5,2.5860000000000127
27,Nico HULKENBERG,Haas F1 Team,18,12,3.0,98.605,83.764,30.0,14,Interlagos,9636,2024,-6,3.2920000000000016
30,Liam LAWSON,RB,9,8,2.0,111.09053623188404,82.123,69.0,14,Interlagos,9636,2024,-1,1.6510000000000105
31,Esteban OCON,Alpine,2,17,1.0,110.64256521739131,81.771,69.0,14,Interlagos,9636,2024,15,1.2990000000000066
43,Franco COLAPINTO,Williams,17,14,2.0,90.28766666666667,84.296,30.0,14,Interlagos,9636,2024,-3,3.8240000000000123
44,Lewis HAMILTON,Mercedes,10,11,2.0,111.09598550724638,82.041,69.0,14,Interlagos,9636,2024,1,1.5690000000000026
50,Oliver BEARMAN,Haas F1 Team,12,10,2.0,111.18736231884058,82.494,69.0,14,Interlagos,9636,2024,-2,2.0220000000000056
55,Carlos SAINZ,Ferrari,16,5,2.0,130.83148648648648,84.201,37.0,14,Interlagos,9636,2024,-11,3.728999999999999
63,George RUSSELL,Mercedes,4,6,2.0,110.69788405797101,81.645,69.0,14,Interlagos,9636,2024,2,1.1730000000000018
77,Valtteri BOTTAS,Kick Sauber,13,15,1.0,111.28175362318841,82.877,69.0,14,Interlagos,9636,2024,2,2.405000000000001
